name	out-POU3F1EmbryonicStemCellEmbryo	out-FOXA1_HepatocyteLiver	out-FOXA1_hES-T3	out-FOXA1_Liver	out-FOXA1_MousePDAprimarytumororganoid(T6)	out-FOXA1_P19Embryonalcarcinomacell	out-FOXA1_Peritoneum	out-FOXA1_T23	out-FOXA2_BetacellPancreaticIslet	out-FOXA2_HepatocyteLiver	out-FOXD3_Ectoderm	out-FOXO3_NeuralProgenitorCell	out-FOXP1_NeuralStemCell	out-PAX5_LymphNode	out-PAX6_Forebrain	out-PAX6_lens	out-PAX6_NeuralProgenitor-likeCell	out-PAX7_MyoblastSkeletalMuscle	out-PAX7_myogenicprogenitors	out-POU2F1_TLymphocyteSpleen	out-POU3F1_EpiblastStemCell	out-POU3F2_FibroblastEmbryo	out-POU5F1_EmbryonicFibroblast	out-POU5F1_Stemcell	out-POU5F1_V6.5EmbryonicStemCellEmbryo	out-SOX17_F9EmbryonalcarcinomacellEmbryo	out-SOX17_KH2EmbryonicStemCellEmbryo	out-SOX2_CCEEmbryonicStemCellEmbryo	out-SOX2_Embryo	out-SOX2_NeuralProgenitorCellEmbryo	out-SOX2_NeuralProgenitorCell	out-SOX2_NeuralStemCell	out-SOX2_Stemcell	out-SOX2_StriatalCell	out-SOX2_TSCTrophoblastStemCellEmbryo	out-SOX4_ProgenitorBcellFetalLiver	out-SOX9_Chondrocyte	out-SOX9_ChondrocyteNasalseptum	out-SOX9_EpitheliumTail	out-SOX9_HairFollicleStemCellMouseBackSkin	out-SOX9_IntefollicularEpidermalCellMouseBackSkin	out-SOX9_MesenchymalcellLimbBud	out-FOXA1_EpitheliumProstate	out-FOXA1_Lung	out-FOXA1_Monolayer-culturedcellsestablishedfrommousePDAprimarytumororganoid(T3)	out-FOXA2_Liver	out-FOXA2_Pancreas	out-FOXF1_Lung	out-FOXL2_FollicularcellOvary	out-FOXO1_TLymphocyteBlood	out-FOXP3_ActivatedTregBlood	out-FOXP3_TLymphocyteBlood	out-FOXP3_TregcellLymphNode	out-PAX5_BLymphocyteBoneMarrow	out-PAX5_BLymphocyte	out-PAX5_BLymphocyteLymphNode	out-PAX5_ProgenitorBcell	out-PAX7_AtT-20CorticotrophPituitary	out-POU5F1_CMTi-1EmbryonicStemCellEmbryo	out-POU5F1_E14EmbryonicStemCellEmbryo	out-POU5F1_EmbryonicStemCellEmbryo	out-POU5F1_EmbryonicStemCell	out-POU5F1_EpiblastStemCell	out-POU5F1_F9EmbryonalcarcinomacellEmbryo	out-POU5F1_Intermediate	out-POU5F1_iPSC	out-POU5F1_KH2EmbryonicStemCellEmbryo	out-POU5F1_MEFsEmbryonicFibroblast	out-POU5F1_StemcellEctoderm	out-POU5F1_ZhBTc4EmbryonicStemCellEmbryo	out-SOX10_Melan-aMelanocyte	out-SOX2_EmbryonicFibroblast	out-SOX2_EmbryonicStemCellEmbryo	out-SOX2_EmbryonicStemCell	out-SOX2_EpiblastStemCell	out-SOX2_Intermediate	out-SOX2_iPSC	out-SOX2_KH2EmbryonicStemCellEmbryo	out-SOX2_MEFsEmbryonicFibroblast	out-SOX2_MultipotentprogenitorcellOtic	out-SOX2_V6.5EmbryonicStemCellEmbryo	out-SOX2_ZhBTc4EmbryonicStemCellEmbryo	out-SOX3_NeuralProgenitorCellEmbryo	out-SOX3_NeuralProgenitorCell
NFAT(RHD)/Jurkat-NFATC1-ChIP-Seq(Jolma_et_al.)/Homer	0.2506	10.89	1.112	0.0841	0.4549	2.48	4.193	1.037	100.1	19.49	4.729	35.09	8.03	124.7	56.69	150.5	16.12	16.48	0.00041	364.3	48.29	0.05162	20.21	0.02346	5.286	1.136	0.2057	1.329	11.53	49.86	35.34	28.52	0.0	40.63	5.9e-05	1.813	866.6	527.8	0.4039	175.1	5.7	100.7	0.03458	8.974	0.1156	4.046	34.88	56.56	0.6776	3.969	4.871	25.45	16.55	1728.0	3129.0	45.2	81.62	887.6	3.705	0.01761	0.032	0.2332	146.3	0.0	10.62	0.003408	0.005005	199.3	0.8866	0.173	4.614	12.04	0.4915	0.08127	129.2	37.08	4.683	0.4335	90.45	67.84	0.000229	0.009453	22.67	1.229
NFAT:AP1(RHD,bZIP)/Jurkat-NFATC1-ChIP-Seq(Jolma_et_al.)/Homer	3.758	1.777	123.7	89.91	111.3	4.108	91.44	128.3	22.77	1.345	3.906	11.48	5.704	14.35	9.426	4.161	24.59	13.2	0.4319	1094.0	13.53	4.874	4.646	3.618	3.501	3.745	14.89	2.188	2.977	12.07	6.651	7.445	2.222	270.7	10.58	7.326	1960.0	1108.0	0.8466	74.74	9.261	39.87	7.281	23.23	68.39	3.36	2.499	105.6	87.61	8.352	11.42	32.85	66.21	3.771	16.2	16.83	26.36	154.1	6.896	5.453	0.01733	0.5072	32.66	3.67	149.4	5.473	0.9294	607.1	1.124	0.6278	21.87	41.81	3.498	22.18	5.543	66.96	111.0	9.527	328.7	45.98	8.585	2.474	20.61	1.644
NFKB	7.617	2.878	203.6	109.7	132.3	5.591	142.5	284.4	23.83	3.076	4.834	0.6576	12.1	11.24	3.482	2.996	67.02	19.69	0.625	467.8	50.72	1.904	23.44	177.1	104.4	8.1	53.53	165.3	10.45	0.6388	1.849	1.58	230.3	71.59	120.0	1.019	95.14	88.65	4.394	4.258	4.345	5.327	17.36	51.01	69.61	6.387	9.179	218.6	41.51	20.19	8.303	123.9	528.8	24.64	36.8	122.8	23.94	136.2	70.53	225.5	234.8	231.6	95.1	112.6	104.3	208.2	246.8	214.5	264.0	253.2	8.468	156.4	220.5	248.8	75.11	212.9	181.2	125.4	113.1	0.2672	116.1	186.7	16.02	21.27
NFY(CCAAT)/Promoter/Homer	2.512	508.4	3.019	2.782	0.1318	8.156	3.925	0.2473	57.65	202.7	0.1604	8.14	0.1786	8.662	26.79	2.363	0.000117	102.1	122.0	323.2	0.03796	0.0	0.0	11.47	16.81	0.0	0.0	27.29	469.8	103.3	9.994	0.05835	20.42	39.3	13.61	98.38	51.19	125.9	0.02339	8.469	106.0	114.2	65.72	0.001227	2.166	43.26	0.2746	0.0155	0.0	149.2	53.54	21.22	117.8	8.369	19.61	171.2	2.63	46.96	0.002294	0.1347	0.4246	0.1132	0.0	0.001144	0.0	12.52	0.141	0.0	34.28	0.0	0.03504	97.02	21.5	1.748	14.27	52.09	0.0	25.29	0.003895	103.1	29.59	8e-06	3.378	162.6
NPAS(bHLH)/Liver-NPAS-ChIP-Seq(GSE39860)/Homer	0.001571	26.35	0.001614	0.0	5.5e-05	4e-06	0.0	0.0	0.0	47.78	0.0	0.000939	0.0	0.4756	0.00017	4.677	0.00042	0.0	0.01667	6.224	0.0	22.89	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.452	0.4195	7e-06	0.0	4e-05	0.0	33.98	0.0	0.09817	0.0	16.73	30.49	1e-06	0.4858	1.276	0.2087	18.43	84.73	0.0	0.0	10.81	8.108	1.339	2.77	14.54	11.82	8.494	19.64	0.0	4e-06	0.0	0.0	0.0	1712.0	0.0	0.0	0.0	0.0	0.1272	0.000174	0.0	23.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.9	0.0	0.0	0.0	0.0
NPAS2(bHLH)/Liver-NPAS2-ChIP-Seq(GSE39860)/Homer	0.01627	35.33	4.744	0.4079	2.423	2e-06	0.09436	3.581	0.1306	86.7	0.002054	1.8e-05	0.0	0.05514	0.0	0.4851	0.0	0.0	0.0	4.837	6e-06	0.1013	0.0	0.0	0.0	0.000186	0.0	0.0	0.0	0.001392	0.1425	0.0	0.0	4.1e-05	0.002948	18.69	0.0	0.0	0.0	2.353	7.099	0.0	20.56	19.74	0.2236	52.42	63.08	0.0	0.0	5.699	5.604	0.6364	0.152	9.679	0.9971	10.41	3.015	0.5284	0.000316	0.0	0.004502	0.0	750.0	0.0	0.0	0.0	0.0	0.0	0.04443	0.0	18.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.38	0.0	0.0	0.0	0.0
NRF	7.856	95.5	2.798	21.17	0.9384	0.76	0.1455	2.211	99.84	99.25	0.9217	9.266	0.009916	18.37	6.06	8.082	0.2798	0.0	140.0	252.2	32.85	19.77	0.000625	29.24	215.9	21.33	0.1165	5.819	79.28	53.66	3.466	0.1077	1.465	38.26	10.23	69.04	41.94	42.65	13.5	7.48	24.3	3e-06	114.6	0.5901	2.054	8.77	29.48	62.07	9.796	476.0	83.58	31.25	127.5	18.22	44.49	99.98	60.96	7.047	12.56	21.87	160.8	87.22	2331.0	54.7	65.37	168.8	96.54	2.009	184.7	0.002042	39.49	2.061	87.58	9.261	70.17	2.98	0.00067	106.2	1.862	69.22	21.98	0.01732	3.446	143.6
Nanog(Homeobox)/mES-Nanog-ChIP-Seq(GSE11724)/Homer	23.59	19.28	44.98	75.34	39.96	80.65	19.66	51.5	3050.0	21.05	4.586	16.68	132.6	4.89	371.3	54.94	61.45	3879.0	0.0	7.828	904.8	4.298	1.216	288.7	467.6	9.636	163.4	130.9	272.7	122.7	66.27	97.44	713.8	247.3	102.6	6.343	202.8	109.1	0.006584	7.666	3.59	65.28	1.779	1.92	34.91	32.22	29.23	0.3337	0.0	1.339	0.04877	0.00293	0.7772	0.0	4e-06	0.2099	0.09544	790.1	63.96	123.5	674.9	295.4	82.8	163.5	132.1	589.9	432.7	27.8	354.3	146.0	9.208	19.45	637.8	659.1	449.7	37.72	111.4	843.1	128.0	67.05	555.3	203.4	303.6	230.5
Nkx2.1(Homeobox)/LungAC-Nkx2.1-ChIP-Seq(GSE43252)/Homer	0.03768	0.0	0.0	0.0	0.0	4.4e-05	0.0	0.0	78.32	0.0	0.0	0.0	0.0	0.0	0.2158	0.5176	0.004246	0.0	0.0	0.0	15.66	0.0	0.0	0.000134	0.0	0.000704	0.0	0.0	0.0	0.0	0.0	0.0	7.1e-05	0.0	0.0	0.004569	0.0	0.0	0.000302	0.0	0.0	0.0	0.0	1120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-06	0.4081	0.000132	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000297	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Nkx2.2(Homeobox)/NPC-Nkx2.2-ChIP-Seq(GSE61673)/Homer	0.6876	0.0	0.0	0.0	0.0	5.758	0.0	0.0	350.0	0.0	0.000732	0.000708	0.04305	0.6328	12.95	7.357	13.61	5.325	0.0	0.000692	49.62	0.1956	0.01931	0.2728	0.4511	0.133	0.04066	7e-05	5.436	0.1624	1.509	5.2e-05	5.287	0.0	1e-05	0.5007	0.0	0.0	0.005428	0.000141	3.1e-05	0.09383	0.0	1108.0	0.0	0.0	0.9671	11.0	0.0	0.002276	0.01294	0.004597	0.007557	0.0	0.0	0.7299	0.613	0.02855	0.1751	0.3616	85.61	4.421	0.0	0.02927	0.0	3.546	0.006732	0.0	8.862	0.01064	1.2e-05	0.0	3.703	1.049	0.0	0.0	0.0	1.599	0.0	0.0	0.8086	0.09184	0.01969	3.028
Nkx2.5(Homeobox)/HL1-Nkx2.5.biotin-ChIP-Seq(GSE21529)/Homer	1.166	0.0	0.0	0.0	0.0	0.4526	0.0	0.0	301.9	0.0	0.0	0.00188	8.8e-05	0.000229	6.739	1.71	2.89	4.9e-05	0.0	0.0	41.47	1.9e-05	2e-06	0.1749	1.507	0.6845	0.04236	0.1253	0.4089	0.1234	0.6468	0.0	23.95	0.0	0.0	0.003431	0.00477	0.0	0.001959	0.0	1e-06	0.2414	0.0	1086.0	0.0	0.0	0.03199	0.4271	0.0	6.7e-05	4.3e-05	8e-06	0.0	0.0	0.0	1.1e-05	1.9e-05	0.0	0.8474	0.1504	68.9	1.74	0.0	6.5e-05	0.0	6.2	0.0	0.0	1.096	0.5936	0.0004	0.0	6.67	2.5	3.5	0.0	0.0	3.597	0.0	0.0	2.888	3.939	3.4e-05	2.603
Nkx3.1(Homeobox)/LNCaP-Nkx3.1-ChIP-Seq(GSE28264)/Homer	0.1972	0.000249	0.0	0.0	0.0	0.994	0.0	0.0	224.3	0.0	0.0	0.4687	0.001061	30.15	0.2982	0.9916	17.05	0.0	23.71	0.6527	31.75	0.001358	0.001522	23.37	10.14	0.1079	0.2831	0.3434	0.002855	2.275	1.27	0.002734	70.6	0.002808	0.04965	0.3953	0.1509	0.001209	0.0	0.01268	0.000536	0.3549	1.249	629.4	0.0	0.0	4.999	120.3	6.2e-05	1.874	5.198	13.66	9.873	4.764	0.000109	11.77	35.47	0.0	4.294	31.69	30.46	20.33	0.2789	32.12	0.0	31.58	10.1	0.3735	4.505	35.02	0.4411	0.0	5.857	5.76	0.000636	0.0	0.0	7.095	0.0	0.00026	5.942	10.54	0.0	0.159
Nkx6.1(Homeobox)/Islet-Nkx6.1-ChIP-Seq(GSE40975)/Homer	62.96	4.899	48.24	41.05	25.2	79.77	13.43	38.62	4621.0	10.44	13.42	16.8	244.0	0.08382	869.9	141.6	184.4	13390.0	0.0	0.0	2309.0	81.03	0.5549	120.7	244.0	8.175	119.4	81.46	203.8	106.2	60.9	170.3	357.6	442.7	81.75	0.00826	113.5	92.29	1.575	78.14	0.5433	42.23	0.001017	0.001052	7.022	25.33	136.7	0.05524	0.0	0.0	0.001585	0.0	7e-06	0.0	0.03923	0.045	0.0	1954.0	66.12	112.5	445.7	204.5	110.1	112.3	363.2	320.4	201.5	30.21	201.3	94.85	33.57	9.154	361.9	284.6	340.2	2.885	298.7	327.5	43.35	102.9	254.5	91.18	312.4	107.1
Nr5a2(NR)/Pancreas-LRH1-ChIP-Seq(GSE34295)/Homer	2.076	25.49	0.003322	0.0	0.002741	5.5e-05	1e-06	3.591	0.0	128.7	0.02805	2.5e-05	0.0	0.0	0.0	0.0	0.0	0.00021	0.0	0.0	1.39	0.0	0.0	41.17	154.2	2.078	111.3	17.54	0.0	0.0	0.0	0.0	147.3	0.0	2.058	0.0	0.0	0.0	0.000264	0.0	0.0	0.0	0.0	0.0	0.0	91.02	299.2	0.0	4855.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.223	170.5	246.6	1132.0	243.8	0.0	1849.0	0.0	327.2	536.4	0.0	9.278	180.2	0.000881	0.0	475.6	577.4	0.0	0.0	0.0	275.8	0.0	0.0	222.5	377.2	0.0	0.0
Nr5a2(NR)/mES-Nr5a2-ChIP-Seq(GSE19019)/Homer	2.146	15.03	2.1e-05	0.0	8.8e-05	0.0	0.0	0.2929	0.0	79.1	0.000588	1.6e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5416	1e-06	0.0	28.47	94.73	1.256	75.09	5.728	0.0	0.0	0.001471	1e-06	98.84	0.0	0.642	0.0	0.0	0.0	0.00482	0.0	7e-06	0.0	0.0	0.0	0.0	53.98	299.6	0.0	4491.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006481	116.5	166.7	906.8	146.6	0.0	1655.0	0.0	282.1	420.7	0.0	2.838	132.5	0.000932	0.0	317.6	407.7	0.0	0.0	0.0	190.5	0.0	6e-06	107.7	264.5	0.0	0.0
Nur77(NR)/K562-NR4A1-ChIP-Seq(GSE31363)/Homer	0.07154	126.2	112.6	79.78	99.18	41.18	40.75	48.46	421.2	506.8	0.3321	0.0629	0.00193	5.344	0.5812	1.42	14.0	8.156	7.3e-05	82.66	4.875	0.0155	2.984	23.94	114.9	3.568	28.89	10.62	85.89	1.833	0.2761	0.6641	40.73	51.19	74.57	0.4505	10.59	2.187	0.005572	0.06226	0.1525	0.7535	26.81	104.1	110.3	664.9	37.22	30.24	25.52	1.7	6.941	26.37	34.15	0.01606	2.09	3.789	3.611	347.3	47.01	60.65	308.2	83.88	2.4e-05	391.3	0.5878	90.47	249.8	4.592	93.34	44.93	15.12	0.02364	147.7	156.9	54.79	5.231	27.91	118.5	4.895	0.2564	100.9	55.06	207.7	17.3
OCT-alone	893.2	5.548	344.2	427.5	274.6	21.31	280.5	445.7	149.4	7.533	11.84	104.3	299.1	202.0	171.6	4.492	0.1982	250.6	0.02119	62.38	2364.0	2017.0	2507.0	2725.0	8664.0	55.18	1765.0	1419.0	172.4	313.0	115.6	342.0	1494.0	9.862	240.8	4.74	94.59	23.75	2.33	2.586	3.83	0.03991	29.41	188.6	254.4	25.81	62.46	7.978	73.28	3.252	5.041	11.63	50.31	97.87	0.6956	419.5	157.9	38.52	1816.0	4432.0	11640.0	6562.0	4154.0	6969.0	9869.0	7647.0	7561.0	6918.0	11470.0	1895.0	18.61	1895.0	4180.0	5457.0	178.5	3106.0	4135.0	2545.0	212.6	161.4	4478.0	861.2	40.81	590.9
OCT:OCT-short(POU,Homeobox)/NPC-OCT6-ChIP-Seq(GSE43916)/Homer	192.1	0.3367	37.16	73.48	83.14	1.339	16.95	60.51	19.69	0.08165	10.9	3.433	25.55	28.57	75.32	66.44	5.259	429.7	0.0	3.378	1647.0	1203.0	195.2	5.402	24.22	0.3768	9.733	3.206	21.36	46.07	7.124	59.08	0.001482	123.1	5.5	0.6565	218.3	66.68	1.847	3.08	4.798	1.69	0.002058	21.24	44.93	0.01483	16.82	3.854	12.69	0.002355	0.05417	5.1e-05	0.5055	1550.0	2131.0	28.65	16.38	59.13	27.99	61.01	48.11	94.58	1848.0	87.89	1503.0	99.1	15.71	1848.0	138.0	22.45	23.89	340.2	8.446	34.69	51.56	425.7	582.4	6.154	290.3	25.49	0.5015	1.616	26.24	10.45
OCTOCT	824.7	0.52	1.523	7.138	2.853	0.2179	6.191	1.815	1.705	0.008472	0.4192	24.53	76.82	0.3101	25.65	8.396	4.18	55.22	364.1	5.877	533.2	1496.0	63.42	54.1	200.9	1.729	12.2	20.78	13.17	77.75	21.89	167.6	8.748	14.7	133.9	2.61	45.32	8.548	3.244	0.5475	1.024	0.9026	1.927	0.1836	3.29	1.68	13.04	11.35	1.01	1.451	2.56	2.844	1.954	18.18	20.92	3.084	5.31	30.96	82.85	334.5	320.9	263.0	2605.0	1449.0	550.8	473.1	1019.0	1172.0	231.3	49.46	3.605	92.02	17.25	35.2	1.252	81.69	177.0	16.57	33.1	437.3	13.49	12.04	8.215	9.285
Otx2(Homeobox)/EpiLC-Otx2-ChIP-Seq(GSE56098)/Homer	2.87	0.0	3e-06	0.0	0.0	2.207	0.0	0.0	0.0	0.0	0.6632	0.0	0.0	0.0	47.14	7.78	0.000191	447.7	0.0	0.0	43.51	0.003433	0.0	3.808	8.324	4.956	1.72	117.5	1.1e-05	0.0	0.0	0.0	3.152	3.727	0.0	0.000133	0.0	0.0	0.0	1.1e-05	0.000154	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.236	0.1106	0.000113	3683.0	8.129	8.393	1.173	0.0	13.34	0.216	0.0	335.4	0.05714	1e-06	0.0	2.4e-05	0.0	5.6e-05	0.0	0.0	0.001157	0.0	0.0	2.308	0.003456	0.0	2.501
PAX5(Paired,Homeobox),condensed/GM12878-PAX5-ChIP-Seq(GSE32465)/Homer	0.3667	3.039	52.45	31.92	32.45	1.733	25.42	24.73	13.84	8.964	7.867	0.006901	3.196	110.0	2.467	2.879	0.7128	101.1	1.729	7.626	0.1567	0.000603	1.462	0.04119	3.72	1.167	0.2168	0.2543	0.5669	3.082	0.043	1.052	0.5642	32.16	1.392	1.247	47.21	24.85	0.1499	0.1984	1.001	1.305	6.233	3.983	33.37	5.465	12.64	29.41	21.6	6.102	2.489	0.8471	3.264	1012.0	4509.0	547.6	196.7	204.1	7.195	2.217	10.08	7.337	0.0	2.432	11.85	14.09	2.824	24.63	4.569	0.8836	6.61	1.971	1.153	0.3077	1.778	6.512	23.21	5.695	9.248	2.196	2.255	4.374	5.0	4.206
PAX5(Paired,Homeobox)/GM12878-PAX5-ChIP-Seq(GSE32465)/Homer	0.16	1.216	36.68	20.55	36.27	1.172	28.21	44.47	287.1	1.672	3.057	0.4988	7.043	747.9	802.8	886.0	8.505	44.69	0.01848	5.085	15.51	52.59	1.968	0.005209	0.0	0.3873	0.002184	1e-06	1.042	7.866	4.468	13.55	1e-06	39.09	0.1598	7.241	15.31	12.7	4.655	4.502	3.211	0.1106	26.66	5.469	32.56	0.9539	18.45	8.687	9.086	0.1607	1.034	0.000565	0.8051	7866.0	18930.0	3419.0	2028.0	91.0	0.00393	0.007656	0.000166	0.03037	265.4	0.01353	22.91	0.03673	6e-06	22.98	1e-06	0.04502	12.79	0.01356	7.5e-05	6.6e-05	0.0	0.002384	1.249	0.007147	10.66	35.3	1.8e-05	0.001585	15.92	1.689
PAX6(Paired,Homeobox)/Forebrain-Pax6-ChIP-Seq(GSE66961)/Homer	1.931	2.308	1.197	7.608	10.55	16.73	8.061	16.19	1159.0	2.729	3.131	1.867	4.556	817.8	3516.0	4009.0	3.376	17.67	0.5853	0.3439	23.28	16.83	1.943	0.02163	0.04259	1.451	3.798	0.09766	33.78	11.58	21.08	15.76	0.06924	90.0	0.004401	1.099	0.9752	2.382	2.897	1.848	2.317	0.2073	8.39	0.2019	17.65	1.38	16.03	0.3291	2.4e-05	0.8379	0.8183	0.08646	0.05028	15240.0	28840.0	1748.0	1522.0	38.11	0.001968	0.02017	0.2501	1.463	120.5	14.67	5.966	0.1326	6.565	6.258	0.6757	0.2486	0.05841	0.003401	0.63	0.00285	10.43	0.000481	0.005187	0.05171	0.02224	38.56	0.05215	0.1097	131.2	20.31
PBX1(Homeobox)/MCF7-PBX1-ChIP-Seq(GSE28007)/Homer	2.934	9.669	0.7669	5.923	11.25	3.36	3.497	1.324	0.001252	10.01	7.338	5.325	5.766	23.07	19.5	10.58	0.4559	4.767	1.508	34.58	0.8037	0.76	0.1593	0.000586	1.661	3.322	0.111	0.6604	28.6	50.51	6.549	12.86	0.3701	30.47	50.88	5.321	1.262	4.35	0.01568	2.582	3.006	16.1	37.61	8.507	1.007	9.396	7.002	56.15	0.2214	17.48	1.547	5.582	24.12	10.79	17.44	22.09	49.49	46.27	1.321	0.000538	14.96	0.4715	0.0	0.6509	0.05383	6.706	0.6527	1.6e-05	11.19	0.04333	0.3991	10.26	5.393	7.226	0.4101	3.18	17.06	18.01	7.353	40.16	3.212	0.7072	156.2	35.0
PGR(NR)/EndoStromal-PGR-ChIP-Seq(GSE69539)/Homer	0.8236	38.16	5.176	1.49	5.427	2.739	4.265	5.78	52.66	123.5	0.2778	18.58	29.45	7.296	1.778	1.958	4.247	0.1576	0.0129	2.556	0.4894	0.0	0.5963	0.001288	0.02223	3.059	1.339	0.007251	3.17	4.38	2.796	21.38	0.4632	3.189	0.005445	1.153	41.96	13.77	0.000107	138.8	2.664	10.75	580.9	48.78	3.596	56.07	24.95	399.3	17.68	12.16	3.292	15.44	7.638	3.953	0.2189	18.0	14.94	5.219	0.5755	0.1256	0.373	0.002728	0.0	0.0	22.88	0.01592	0.00997	0.0	0.002762	0.02191	7.684	1.069	0.1427	1.289	24.12	2.84	0.000136	5.707	1.638	0.2499	0.1826	0.3161	7.43	0.03948
PPARE(NR),DR1/3T3L1-Pparg-ChIP-Seq(GSE13511)/Homer	0.304	331.4	105.3	91.6	88.22	38.37	59.09	84.73	73.73	1299.0	3.682	0.04666	0.0	0.00924	0.000479	0.02695	1.061	12.43	0.0	1.304	0.002047	0.1593	0.04644	4.71	9.614	4.578	0.3458	11.16	93.08	0.6872	3.621	1.996	11.42	72.92	41.03	2.665	0.0	0.000796	0.261	7.3e-05	1.8e-05	3.463	6.063	30.69	146.5	1676.0	23.3	4.519	0.4373	7e-06	0.01143	0.01654	7e-06	0.0	0.000218	0.1854	0.0	14.65	2.36	4.182	7.585	5.498	0.0	50.27	0.0	6.915	29.41	0.0	0.1699	0.5368	3.322	2e-06	11.63	34.09	116.0	0.02562	1.974	50.62	0.07521	0.05069	27.02	3.358	314.3	20.27
PR(NR)/T47D-PR-ChIP-Seq(GSE31130)/Homer	0.002014	12.08	0.0864	0.0	0.08609	0.583	8.8e-05	8.5e-05	3.853	33.35	0.001515	2.519	0.000126	1.18	1e-06	0.0001	0.0	0.0	0.0	0.0	1e-05	0.0	0.0	0.0	0.0	0.0127	0.0	0.0	0.007601	0.8104	0.2671	6.677	0.0	0.0	0.0	0.3348	0.8504	0.7257	0.0	27.87	0.05298	11.36	299.2	12.33	3e-06	20.56	0.6249	229.3	0.001706	0.2707	0.01063	0.1471	0.000186	0.0	0.0	0.09613	2.4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.225	0.0	0.0	0.0	5.003	0.0	0.0	0.0	0.0	0.000208	0.0	0.0	4.209	0.0
PRDM1(Zf)/Hela-PRDM1-ChIP-Seq(GSE31477)/Homer	0.5822	3.606	2.2e-05	0.001404	0.4961	0.5324	0.002929	0.02875	4.333	3.247	0.1124	1.168	3.46	92.09	1.735	0.3144	1.533	0.001887	3.126	268.9	2.584	0.002373	4.965	10.12	20.31	0.002075	4.533	21.52	0.2008	0.1552	0.5173	0.2583	22.11	1.519	1.77	1.402	0.0	1.619	0.9754	0.0109	0.1684	0.1153	0.05581	0.9184	0.0112	29.16	0.01394	1.445	0.0	0.9034	17.7	17.83	68.63	11.75	0.0	102.1	88.07	6.597	0.2607	8.255	0.0	11.96	0.6816	0.0	21.94	2.47	4.934	0.3736	10.26	9.88	0.02311	0.03847	14.96	4.025	45.29	0.06475	0.2627	13.15	2.92	0.1182	19.26	3.066	5.697	2.847
PRDM9(Zf)/Testis-DMC1-ChIP-Seq(GSE35498)/Homer	7.334	0.0	3.9e-05	0.0	1e-06	0.003402	0.00014	0.0	6.707	0.0	6.356	6.795	99.54	1.631	0.1308	0.07565	2.731	5.947	0.00112	3.691	0.2481	0.1449	0.1956	0.000128	0.09009	0.01611	1.29	0.6089	0.02368	10.89	5.395	13.86	0.04776	0.0	1.2e-05	0.003283	0.000311	0.01185	14.17	0.000309	0.000657	4.1e-05	0.00251	0.0	1.1e-05	1e-06	0.04277	10.75	30.4	2.222	2.62	10.42	30.37	0.5306	0.02661	0.002508	1.423	32.43	0.6856	0.0975	0.0	0.2134	0.0	2e-06	0.1126	0.000981	0.0	0.0	0.02271	4.3e-05	0.000373	0.008436	0.1313	1.239	15.86	5.1e-05	0.002563	0.001941	2e-06	15.38	0.9719	0.005713	0.03215	0.01198
PU.1(ETS)/ThioMac-PU.1-ChIP-Seq(GSE21512)/Homer	3.93	10.05	219.7	310.1	149.7	0.509	285.6	313.8	107.8	0.9365	0.685	6.017	13.34	5377.0	0.00548	0.1096	80.22	7.654	23.49	987.5	0.007437	0.04001	0.04584	42.2	80.0	10.83	58.64	37.83	0.158	26.94	14.55	66.04	23.72	27.17	26.09	153.6	212.6	193.8	4e-05	1.7e-05	0.07433	3.514	290.6	120.2	131.9	0.02274	29.66	7679.0	25.22	378.2	424.8	1060.0	2882.0	2620.0	2765.0	3096.0	6574.0	104.5	84.06	83.56	134.7	96.72	0.0	109.0	27.06	114.8	159.2	33.66	163.2	57.86	26.82	8.31	129.3	91.56	0.0	45.53	156.2	31.78	25.57	23.0	76.39	53.83	0.01869	10.56
