name	out-FOXA1_A549EpitheliumLung	out-FOXA1_22RV1EpitheliumProstate	out-FOXA1_Breast	out-FOXA1_C4-2BEpitheliumProstate	out-FOXA1_CFPAC-1Pancreaticductal	out-FOXA1_CyT49EmbryonicStemCellEmbryo	out-FOXA1_DU145EpitheliumProstate	out-FOXA1_HepG2EpitheliumLiver	out-FOXA1_Huh7EpitheliumLiver	out-FOXA1_LNCaPEpitheliumProstate	out-FOXA1_MCF-7asynchonouscellsBreast	out-FOXA1_MCF-7Breast	out-FOXA1_MCF-7EmbryonicStemCellBreast	out-FOXA1_MCF-7EpitheliumBreast	out-FOXA1_T47DBreast	out-FOXA1_T47DEmbryonicStemCellBreast	out-FOXA1_T47DEpitheliumMammaryGland	out-FOXA1_VCaPEpitheliumProstate	out-FOXA1_ZR-75-1EmbryonicStemCellBreast	out-FOXA2_A549EpitheliumLung	out-FOXA2_BJFibroblastSkin	out-FOXA2_Caco-2EpitheliumColon	out-FOXA2_CyT49EmbryonicStemCellEmbryo	out-FOXA2_HUES64EmbryonicStemCellEmbryo	out-FOXH1_H9EmbryonicStemCellEmbryo	out-FOXJ2_K562ErythroblastBoneMarrow	out-FOXK2_HepG2EpitheliumLiver	out-FOXK2_K562ErythroblastBoneMarrow	out-FOXM1_HEK293EpitheliumEmbryonicKidney	out-FOXM1_MCF-7EpitheliumBreast	out-FOXM1_MDA-MB-231EpitheliumBreast	out-FOXP1_H9EmbryonicStemCellEmbryo	out-FOXP1_OCI-Ly10BLymphocyteBoneMarrow	out-PAX5_GM12878BLymphocyteBlood	out-PAX5_L428-PAX5BLymphocyte	out-PAX5_NamalwaBLymphocyte	out-PAX5_RajiBLymphocyteBlood	out-PAX6_Betacell	out-POU3F2_NeuralProgenitorCell	out-POU5F1_EmbryonicStemCellEmbryo	out-POU5F1_H9EmbryonicStemCellEmbryo	out-POU5F1_HUES64EmbryonicStemCellEmbryo	out-POU5F1_iPSC	out-SOX13_HepG2EpitheliumLiver	out-SOX2_NeuralProgenitorCell	out-SOX2_ReN-VMNeuralStemCell	out-SOX4_FibroblastFetalLung	out-FOXA1_ECC-1EpitheliumEndometrium	out-FOXA1_endometrioidadenocarcinoma	out-FOXA1_HUES64EmbryonicStemCellEmbryo	out-FOXA1_LHSAREpitheliumProstate	out-FOXA1_MCF-7MCF7Cells	out-FOXA1_MDA-MB-453EpitheliumMammaryGland	out-FOXA1_NCI-H3122Lung	out-FOXA1_Prostate	out-FOXA1_ZR-75-1EpitheliumMammaryGland	out-FOXA2_HepG2EpitheliumLiver	out-FOXA2_M.M.Fibroblast	out-FOXD2_LoVoColon	out-FOXK1_HEK293HEK293CellLine	out-FOXK1_HeLaEpitheliumCervix	out-FOXM1_ECC-1EpitheliumEndometrium	out-FOXM1_GM12878BLymphocyteBlood	out-FOXM1_SK-N-SHNeuroblastomacellBrain	out-FOXO1_7250Fibroblast	out-FOXO1_BLymphocyteTonsil	out-FOXO1_StromalCellEndometrium	out-FOXO3_DL23EpitheliumColon	out-FOXO3_HepG2EpitheliumLiver	out-FOXO3_K562ErythroblastBoneMarrow	out-FOXP1_BLymphocyte	out-FOXP1_LNCaPEpitheliumProstate	out-FOXP1_LoVoColon	out-FOXP1_VCaPEpitheliumProstate	out-FOXP2_PFSK-1NeuronBrain	out-FOXP2_SK-N-MCBrain	out-FOXP3_TLymphocyteBlood	out-PAX3_Rh4Muscle	out-PAX5_BLymphocyte	out-PAX5_GM12891LymphoblastoidBlood	out-PAX5_GM12892LymphoblastoidBlood	out-PAX6_6540cellsEpithelium	out-POU2F2_GM12878BLymphocyteBlood	out-POU2F2_GM12891LymphoblastoidBlood	out-POU5F1_BJFibroblastSkin	out-POU5F1_EmbryonicStemCell	out-POU5F1_H1EmbryonicStemCellEmbryo	out-POU5F1_NCCITEmbryo	out-SOX10_501-MelMelanomaCell	out-SOX11_GRANTA-519BLymphocyte	out-SOX2_BJFibroblastSkin	out-SOX2_H1EmbryonicStemCellEmbryo	out-SOX2_hESC	out-SOX2_iPSC	out-SOX2_KYSE-70Epithelium	out-SOX2_LoVoColon	out-SOX2_NeuronalProgenitorcell	out-SOX2_TTThyroid	out-SOX9_HT29EpitheliumColon	out-SOX9_LoVoColon
IRF3(IRF)/BMDM-Irf3-ChIP-Seq(GSE67343)/Homer	0.0	0.0	2.255	0.0	202.3	0.0	0.0	1.213	0.0	8e-06	2e-06	0.02525	0.02679	0.0	0.1685	0.1912	2e-06	0.0	0.000213	0.0	32.59	1.148	0.0	0.0	0.0	21.91	2.95	57.79	9.135	0.005505	9.882	0.802	567.9	3107.0	348.9	562.3	395.3	0.001934	0.07939	0.000326	0.001296	0.000575	0.001055	0.002403	0.08621	0.1165	0.0	0.3793	2.096	0.0	0.0	7.6e-05	0.000421	0.00019	5.6e-05	0.0	0.00835	0.00047	3.388	11.08	0.0	3.482	3195.0	1.929	0.01985	913.3	14.16	0.008216	10.09	2.915	1040.0	1.019	3.207	0.01112	18.04	0.7823	67.23	0.8831	179.6	691.3	456.9	0.1139	3224.0	1401.0	8e-06	0.5685	0.004154	9e-05	0.1092	0.8504	0.7769	0.1084	1.5e-05	1e-06	0.04471	5.556	1.666	0.06392	1.768	8.842
IRF4(IRF)/GM12878-IRF4-ChIP-Seq(GSE32465)/Homer	0.001378	0.02894	18.9	1.357	84.93	0.001514	0.0	5.447	0.2186	0.5274	3.203	4.456	28.57	2.247	1.161	5.86	6.71	0.2814	6.664	0.000769	0.3327	2.38	14.17	0.000152	2.852	9.271	0.002113	4.521	11.1	19.61	18.51	15.98	199.9	1962.0	261.9	202.4	162.3	1.249	0.4004	0.2857	0.3626	1.533	0.329	0.4679	0.05392	4.722	51.94	10.01	3.816	0.05488	0.786	2.523	6.391	1.406	4.96	0.271	4.24	0.1241	2.615	23.06	0.0	26.16	2139.0	5.654	10.72	303.5	0.4564	2.04	14.54	5.472	450.3	0.0	6.347	0.6038	9.205	14.16	32.13	8.81	74.23	609.6	374.5	0.4602	1844.0	1104.0	1.517	0.02526	0.1792	0.005498	1.206	1.562	8.526	0.1023	6.761	0.1512	8.846	8.596	12.81	4.048	13.97	5.792
IRF8(IRF)/BMDM-IRF8-ChIP-Seq(GSE77884)/Homer	0.7023	1.59	15.74	0.5021	350.7	3e-06	0.0	30.45	0.01557	16.03	0.7914	3.798	8.8	0.03861	22.72	21.49	1.572	2.603	4.73	4.884	35.24	11.96	0.0	0.04993	2.66	117.0	44.38	194.2	33.31	1.672	53.11	9.78	1177.0	4486.0	387.9	985.2	629.3	3.504	11.17	4.466	8.134	0.3649	18.32	17.35	0.09559	19.86	0.0	6.098	14.63	1.06	0.2105	0.3779	4.99	1.932	1.456	1.324	34.92	0.09079	3.984	67.87	0.0	18.76	4634.0	20.31	0.8337	1569.0	6.185	0.1509	37.27	2.192	1952.0	11.68	18.0	0.4233	103.2	29.96	110.3	3.278	293.8	1334.0	767.8	10.59	4705.0	2255.0	0.923	1.464	1.486	1.202	0.04862	0.04606	0.7708	1.507	0.9947	8.23	0.314	38.33	3.675	0.07905	40.11	31.9
IRF:BATF(IRF:bZIP)/pDC-Irf8-ChIP-Seq(GSE66899)/Homer	4.907	0.01981	8.863	1.101	112.1	1.601	2.01	2.801	0.02239	0.8637	7.389	0.03553	9.359	6.828	7.845	0.5559	0.4629	0.002354	0.9812	6.364	55.19	6.827	0.000263	0.07723	1.234	11.81	2.985	16.03	0.01673	6.029	14.56	10.7	125.0	1342.0	615.2	1.451	16.49	0.9872	0.3849	0.2325	0.9931	6.971	1.208	2.705	1.829	7.8	0.0	2.317	4.877	0.2218	1.863	8.331	0.1384	8.035	2.392	1.315	4.548	7.966	0.4139	0.2182	0.3604	7.561	2124.0	26.77	2.193	47.8	7.632	1.762	1.627	0.05759	241.7	0.4473	0.9996	0.207	0.1679	0.01757	5.909	2.306	7.26	527.5	323.8	4.355	1113.0	660.6	19.62	0.6335	1.745	9.387	3.887	0.05697	40.17	6.557	5.726	1.512	2.367	1.355	70.59	14.52	2.733	0.888
ISRE(IRF)/ThioMac-LPS-Expression(GSE23622)/Homer	1.7e-05	0.5275	7.583	0.009586	290.9	1.9e-05	0.000637	40.19	0.2715	2.299	0.2452	1.986	0.2341	0.04407	4.558	2.159	1.341	1.1e-05	0.5763	0.005574	65.87	15.03	0.0	0.005211	4e-06	23.21	10.27	66.39	3.444	0.01844	3.581	1.281	208.3	1391.0	292.8	226.6	192.2	0.3435	0.05566	0.3947	0.08364	0.1248	0.02123	0.4949	0.129	0.1033	0.0	0.4134	4.671	0.005011	3.1e-05	0.001476	0.03808	0.6102	0.002633	0.006296	15.2	0.02535	5.414	3.467	4.1e-05	1.705	1751.0	3.364	0.06567	277.0	5.47	0.004976	16.98	0.2569	186.6	0.2314	7.128	0.1498	1.139	0.3558	44.49	1.542	57.16	338.9	257.4	0.007701	1548.0	635.7	0.0116	0.3467	0.009683	0.01298	0.01707	0.05102	0.00014	0.1959	0.3626	0.02013	0.2868	8.635	3.432	0.4693	5.639	8.131
Isl1(Homeobox)/Neuron-Isl1-ChIP-Seq(GSE31456)/Homer	0.0	47.4	50.02	2.464	58.45	210.4	0.0	0.000185	0.5536	0.4864	0.000561	0.0	1.248	0.000897	0.000904	0.9471	4.056	18.28	0.01307	0.000287	0.0	0.00798	19.44	81.36	435.6	9.383	0.0	13.92	79.55	12.96	132.6	274.7	2.737	138.7	44.65	11.95	12.92	573.2	58.77	413.4	123.5	110.8	283.3	3.056	45.7	229.0	0.0	71.2	44.27	102.8	0.0	2.3e-05	60.33	163.0	7.523	3.369	0.8022	0.8369	13.68	65.02	0.0	126.9	32.16	132.7	30.25	0.005825	38.45	0.8746	8.445	11.4	0.5208	0.2973	25.36	18.36	104.6	213.1	1.22	182.6	3.949	21.85	13.66	113.2	133.5	50.28	270.9	61.7	115.8	174.8	0.2425	11.9	145.4	60.7	254.1	502.7	66.95	52.45	25.58	53.88	67.2	18.27
KLF	355.2	743.7	341.0	12.41	701.5	238.7	1127.0	793.1	169.8	728.6	1199.0	504.2	1052.0	916.9	918.2	413.2	426.2	182.0	313.7	442.1	179.6	348.9	111.2	186.2	119.0	471.0	179.3	878.8	438.6	313.6	482.9	459.7	122.0	258.4	11.74	9.848	28.06	10.63	160.9	807.4	189.4	169.1	265.3	209.7	13.82	5.659	28.07	118.6	137.0	521.5	758.5	456.1	462.3	1122.0	123.2	143.1	780.5	10.82	0.1185	957.7	320.3	273.7	120.1	75.76	3.555	59.3	159.8	452.6	207.4	13.3	50.92	0.9327	976.8	66.2	966.3	823.2	244.3	2.639	41.05	329.5	187.6	87.83	208.2	130.9	5340.0	28.64	26.62	60.52	4.139	7.881	692.1	16.62	336.8	674.8	220.5	354.1	230.5	178.1	1019.0	93.88
LRF(Zf)/Erythroblasts-ZBTB7A-ChIP-Seq(GSE74977)/Homer	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.58	0.0	0.0	0.0	0.0	0.0	3.6e-05	0.0	0.0	0.8778	0.0	0.0	0.0	0.9801	0.001328	0.0	0.0	0.004422	0.001834	0.1896	0.0	0.0	3.77	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.193	0.0	0.0	0.0	0.0	0.0	0.0	0.004738	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6e-06	0.2714	0.0	0.0	0.0	0.0	0.0	0.0	0.2137	8.041	21.44	0.6655	1.692	0.0	0.8305	0.007297	0.0	0.0	0.0	6.736	0.0	0.0	0.0
Lhx1(Homeobox)/EmbryoCarcinoma-Lhx1-ChIP-Seq(GSE70957)/Homer	0.0	13.05	45.98	0.02398	10.39	238.7	0.0	0.0	0.0	0.0	0.0	0.0	0.00371	0.0	0.0	0.0	0.0	1.273	4.3	0.0	0.0	0.0	62.97	78.8	374.7	5.5e-05	0.0	0.0	20.92	20.76	39.47	136.4	8.174	119.0	22.08	5.029	18.35	516.3	21.81	275.1	93.69	79.7	159.3	0.0	24.92	157.9	0.0	25.32	17.35	68.0	0.0	0.0	3.813	0.0	0.0	10.27	0.0	0.03128	0.8882	21.61	0.0	72.31	6.067	18.25	42.14	1.394	0.01142	0.002909	0.002563	0.9239	2.754	0.4233	12.11	4.878	209.3	252.8	0.001656	245.3	6.933	2.498	0.4022	120.4	160.0	46.76	33.11	29.3	85.29	57.91	0.000242	1.793	0.0	33.4	168.5	255.5	20.85	18.28	5.074	10.46	35.78	0.7916
Lhx2(Homeobox)/HFSC-Lhx2-ChIP-Seq(GSE48068)/Homer	0.0	33.56	71.32	2.173	63.51	179.7	0.0	0.0	0.007355	4.1e-05	0.0	0.0	0.07688	6e-06	0.0	0.005742	0.2331	14.01	3.797	0.0	2.1e-05	0.0	34.33	61.78	281.4	0.01097	0.0	2.1e-05	27.63	25.03	79.2	199.9	6.209	164.5	48.05	2.7	14.85	505.0	26.7	387.3	88.22	119.3	184.1	0.0	35.2	330.1	0.0	48.22	25.18	60.35	0.0	0.0	7.677	0.1028	0.003241	10.23	0.0	1.457	4.136	41.36	0.0	151.8	28.17	34.83	36.65	0.0158	1.574	0.1078	0.6452	0.7091	2.286	0.5372	18.8	12.91	231.2	266.8	0.000631	267.8	6.592	11.38	6.028	137.0	211.0	49.6	75.46	27.85	108.6	84.95	0.03208	4.431	3.56	59.35	238.2	388.3	35.25	29.41	61.8	32.93	50.35	0.5374
Lhx3(Homeobox)/Neuron-Lhx3-ChIP-Seq(GSE31456)/Homer	0.0	61.25	106.7	5.96	124.0	509.7	0.006674	1e-06	0.07383	2.886	0.2591	0.0	35.2	3.03	0.0	4.529	8.131	57.61	49.16	0.0	1.531	0.0	76.97	210.4	779.5	6.842	1e-06	6.776	133.4	92.19	151.6	295.4	10.77	202.0	107.6	13.04	25.1	598.6	63.92	308.5	105.5	110.3	215.4	1.261	53.92	249.5	0.0	91.93	37.01	295.4	0.0	0.002183	86.77	10.71	2.676	63.1	0.1053	3.316	3.135	126.3	0.0	194.6	38.52	97.33	55.98	0.01607	5.071	1.403	7.369	10.19	4.918	0.8082	33.29	17.14	272.2	371.7	0.8023	332.1	17.45	38.53	13.29	174.8	162.2	72.25	126.5	32.63	106.7	81.02	0.5448	5.982	0.0	54.7	298.4	359.3	43.04	55.85	30.59	37.61	164.5	6.435
MAD-box	80.19	214.3	201.8	85.18	33.21	22.21	85.26	103.6	4.815	565.2	176.1	204.1	340.7	407.8	224.8	192.0	266.2	179.8	166.4	128.6	44.14	2.2	183.8	13.23	1067.0	41.19	2.516	49.41	53.46	271.3	142.9	136.6	4.439	46.15	22.87	14.37	20.27	1.728	7.497	25.01	8.341	1.581	0.572	37.42	11.97	442.5	148.9	80.17	37.06	37.1	11.25	69.99	472.5	138.9	43.86	159.8	78.0	3.116	6.146	68.09	41.09	221.3	9.244	190.1	8.755	3.852	113.2	1.527	36.61	11.39	0.0275	1.382	20.2	89.91	144.5	96.78	2.272	12.32	8.626	34.75	16.6	20.78	50.61	44.32	61.91	2.333	0.01897	14.61	18.61	9.639	34.35	0.000419	35.28	19.11	35.1	15.14	134.8	92.9	93.46	3.923
MEF-family (MADS)	0.2746	13.07	11.16	4.8e-05	0.2519	0.0	0.0	0.0	0.3742	0.182	0.0	0.04646	0.0	1e-06	0.0	0.000268	0.0	0.0	26.11	0.03008	0.2823	0.0	123.5	0.0	0.0	5.397	7e-05	1.303	0.7339	0.0	5.875	0.06144	2.658	141.6	1.167	313.0	87.85	1.8e-05	0.001297	0.0	0.0	0.0	0.0	0.000492	0.04585	0.0	825.7	0.1464	0.01757	0.0	0.0	0.0	0.0	2.266	0.107	0.001593	0.0	0.8715	0.1323	3.277	0.0	0.019	596.2	40.98	35.42	321.4	383.6	0.1983	0.0	0.06218	114.8	0.06618	2.232	0.05485	6.1	0.17	0.4213	21.87	32.78	76.54	56.04	2.107	88.92	16.87	0.0	0.0	0.0	2e-06	4.936	1.139	18.02	0.2262	0.0	0.0	0.04304	0.2201	0.006393	0.3708	0.03939	0.0158
MITF(bHLH)/MastCells-MITF-ChIP-Seq(GSE48085)/Homer	25.71	36.21	189.1	4.348	159.4	0.03231	5.865	111.8	2.453	142.0	63.22	3.574	109.4	57.35	25.68	35.0	3.402	39.65	63.25	65.06	32.65	167.5	4.735	0.01235	5.788	828.8	0.1418	361.0	156.3	155.0	944.2	92.52	84.4	284.7	42.15	29.23	85.58	2.262	35.27	10.25	15.07	0.3439	29.96	94.75	2.282	0.06462	53.38	5.173	6.065	0.5109	2.599	11.94	121.5	63.94	97.24	13.45	80.61	4.323	9.148	286.1	0.0	93.64	223.0	105.1	3.161	16.94	579.2	2.073	110.6	18.44	49.87	0.0	60.92	1.268	189.7	196.2	22.45	7.622	1.257	115.7	64.45	135.7	211.8	146.9	2e-06	0.01432	8.515	0.2929	388.2	6.593	0.0	1.112	2.674	44.4	16.37	69.52	49.37	16.62	90.81	17.81
MYB(HTH)/ERMYB-Myb-ChIPSeq(GSE22095)/Homer	68.51	44.28	132.9	60.6	51.04	27.35	358.5	260.7	60.05	106.8	78.6	26.84	123.7	86.77	126.0	130.0	152.4	97.09	53.38	127.7	105.4	109.1	0.1781	61.25	272.8	243.9	6.696	216.8	223.4	205.5	304.3	309.1	42.52	370.2	120.9	242.2	98.19	43.95	37.18	203.2	33.72	33.81	146.5	97.83	14.97	601.2	0.0	37.11	25.2	125.4	0.0	31.7	270.0	29.81	15.82	50.56	269.3	4.057	47.88	148.6	0.0	173.0	397.7	359.0	3.441	75.72	148.5	28.97	216.5	117.8	54.87	42.77	65.92	60.62	145.3	280.6	48.1	88.37	32.74	184.5	69.07	55.32	386.2	302.2	194.3	6.531	42.54	33.4	11.94	12.32	90.67	14.95	64.06	171.7	10.24	71.34	215.5	19.57	101.4	44.17
MafB(bZIP)/BMM-Mafb-ChIP-Seq(GSE75722)/Homer	671.3	279.8	340.6	113.7	813.4	166.3	563.2	486.4	67.16	577.7	415.4	384.5	713.6	693.4	279.0	193.6	272.8	207.1	171.6	501.3	989.3	198.3	600.6	156.1	134.2	344.6	2.556	541.3	18.78	370.9	315.2	110.5	12.6	70.21	178.7	1.098	4.204	55.23	0.8532	5.81	10.36	5.844	33.24	59.15	3.035	33.25	266.9	56.04	40.87	428.3	372.9	322.6	484.9	772.0	92.36	133.9	351.6	150.2	1.222	15.04	0.0	109.1	108.3	414.7	32.49	0.928	346.5	65.36	12.8	12.59	19.76	0.463	50.68	21.17	120.4	349.0	4.731	16.19	0.1118	26.7	26.66	136.7	52.4	31.56	124.7	2.114	1.385	8.426	4.378	1.734	98.96	10.86	46.82	23.62	43.5	22.66	93.53	132.7	104.7	3.3
MafF(bZIP)/HepG2-MafF-ChIP-Seq(GSE31477)/Homer	24.79	5.646	16.69	8.964	0.01653	10.13	10.01	4.956	3.969	23.09	23.45	5.491	19.43	15.66	0.03869	5.598	1.313	6.4e-05	11.6	8.205	10.09	5.322	0.000404	0.001243	3.112	56.49	0.019	70.49	0.3284	49.07	0.1332	0.01575	1.156	0.1143	0.6102	1e-06	1e-06	7.549	0.009214	0.8795	0.3378	0.009354	1.778	1.054	0.06365	0.0	0.8138	0.02659	0.00897	4.9e-05	3.357	7.953	15.88	0.4408	4.337	7.578	11.05	12.3	0.09489	0.003104	0.0	2.13	0.1437	7.06	2.183	1.9e-05	26.32	0.4758	0.3568	2.061	2.549	0.005687	0.1121	0.2721	3.261	181.4	0.1227	0.1551	0.03372	0.519	0.07707	2.183	1.003	0.02194	0.005915	0.006517	0.002461	0.1778	8.2e-05	0.2984	8.7e-05	0.01449	1.068	33.43	1.818	0.00112	1.436	2.526	0.001282	0.02603
Max(bHLH)/K562-Max-ChIP-Seq(GSE31477)/Homer	0.4151	21.77	50.49	7.701	6.219	0.8121	151.5	121.6	1.324	78.61	3.08	0.7552	6.079	15.15	34.0	11.31	5.356	138.0	32.0	3.263	32.17	38.66	27.17	0.7127	0.02101	131.3	8.845	239.5	29.51	3.9	162.1	15.41	11.21	57.52	5.238	25.42	32.81	1.863	6.896	19.54	14.53	16.29	15.75	103.3	0.000634	17.46	72.57	0.5497	3.825	1.706	42.07	1.787	65.53	5.813	36.41	14.9	44.6	0.9269	25.69	303.6	99.02	3.616	51.06	76.64	0.4625	4.893	305.5	1.1e-05	67.49	2.735	20.16	0.0	1.185	0.5746	76.69	171.2	1.743	1.105	2.228	43.13	26.6	0.376	116.7	82.78	0.0	9.652	12.84	5.912	58.61	7.103	0.0	0.7758	3.098	2.192	4.565	13.53	6.147	1.102	18.08	4.459
Meis1(Homeobox)/MastCells-Meis1-ChIP-Seq(GSE48085)/Homer	0.0	27.08	10.26	16.63	22.31	176.9	255.1	59.81	6.735	143.3	74.76	14.27	45.1	46.49	92.56	65.34	54.43	110.1	34.18	0.6361	55.43	41.35	63.19	86.17	326.6	32.33	1.5e-05	23.34	34.46	22.87	5.228	36.29	0.04149	35.87	14.3	21.95	17.22	21.71	44.86	0.01711	1.529	6.247	0.000547	3.263	114.9	194.9	13.03	13.35	0.001291	276.5	0.0	28.99	154.8	27.15	1.177	10.83	32.48	0.01175	5e-06	62.68	0.0	4.211	38.42	14.6	2.358	9.686	0.0	0.0	8.027	8.658	4.329	7.1e-05	0.008613	18.58	135.8	35.23	20.05	10.68	4.237	21.68	12.53	0.5346	41.5	44.83	0.003041	0.5456	0.5845	0.0846	0.01357	0.5522	0.1719	5.04	3.239	3.191	0.2817	0.4579	440.5	0.01009	9.918	0.9728
NF1(CTF)/LNCAP-NF1-ChIP-Seq(Unpublished)/Homer	1072.0	1495.0	1658.0	1675.0	867.4	1.019	0.0	488.2	14.58	6428.0	608.0	1298.0	1616.0	1850.0	944.2	1128.0	1159.0	7405.0	2869.0	809.1	0.8033	1.762	1.9e-05	1.203	0.2445	460.2	0.2669	52.47	217.9	875.3	492.0	12.5	0.518	3.045	22.25	100.5	26.53	0.9189	0.002546	0.000951	1e-06	0.02473	0.0	147.4	0.1347	111.1	7.858	852.1	115.1	0.9161	1103.0	444.5	2229.0	942.7	446.9	2389.0	389.7	0.1628	9.41	107.3	0.0	1214.0	5.879	772.1	3.19	0.00174	591.6	44.26	93.85	1.849	0.02305	7e-05	283.7	940.6	429.6	703.1	0.000432	223.9	0.8908	1.6e-05	0.01247	135.8	3.769	0.05876	0.0	0.09613	0.02059	0.01532	46.61	0.6221	0.0	0.02347	0.00036	3e-06	50.58	255.8	226.1	152.8	495.4	20.02
NF1-halfsite(CTF)/LNCaP-NF1-ChIP-Seq(Unpublished)/Homer	572.9	1247.0	1695.0	1964.0	356.4	58.72	335.5	112.7	0.7241	6054.0	404.3	472.7	874.0	1111.0	1010.0	1268.0	1489.0	5008.0	1463.0	575.7	191.9	0.09236	19.91	17.98	79.87	37.78	0.0	0.000133	96.69	574.8	387.4	116.7	4.079	0.2471	10.88	26.47	27.51	8.01	2.841	0.0	2.566	0.1355	0.06129	2.017	1.726	967.5	133.1	386.0	186.5	71.52	815.3	155.7	1933.0	279.6	788.5	1781.0	123.3	6.099	7.887	61.14	0.0	638.0	8.082	528.5	10.17	1.679	277.7	24.75	12.42	1.6	3.645	41.57	97.47	841.8	51.15	396.1	0.4264	88.53	1.269	0.2211	0.000217	85.87	31.63	7.132	0.6582	0.5486	5.052	0.3565	11.07	18.15	0.0	0.1374	8.868	0.02221	31.92	97.57	63.82	66.63	193.7	9.251
NF1:FOXA1(CTF,Forkhead)/LNCAP-FOXA1-ChIP-Seq(GSE27824)/Homer	1406.0	2990.0	2164.0	2460.0	664.8	566.4	221.4	1079.0	263.5	7063.0	836.8	1376.0	1281.0	2063.0	2662.0	2523.0	2660.0	5310.0	2058.0	1308.0	309.7	342.1	130.3	238.3	63.82	58.77	39.14	12.01	170.4	420.5	54.77	84.3	4.561	0.1841	0.9221	0.1033	0.001793	13.43	0.884	2.658	1.111	0.3558	0.3294	178.5	2.732	16.59	0.4106	566.5	241.9	691.0	1001.0	644.5	1504.0	873.1	1393.0	2075.0	958.9	90.0	9.989	101.5	0.000873	59.59	0.009719	89.9	0.2617	1.242	139.4	40.57	164.1	2.607	2.063	0.2029	113.7	845.2	163.3	12.18	3.762	20.48	0.002488	1.094	1.906	42.83	0.1514	0.005902	5.004	0.612	1.977	1.39	1.951	0.2492	0.009862	3.552	2.626	4.283	7.826	80.23	0.001922	15.86	79.84	3.559
NFAT(RHD)/Jurkat-NFATC1-ChIP-Seq(Jolma_et_al.)/Homer	4.457	0.001874	73.25	0.001435	3.736	0.1846	0.0	51.76	1.413	0.2747	21.55	0.4738	65.56	17.25	3.057	4.802	3.214	2e-06	0.6048	9.122	0.0	0.2713	0.0	0.000113	5e-06	97.92	2.126	18.62	26.32	131.1	164.4	87.37	66.9	18.11	10.26	23.24	9.86	151.4	17.13	12.71	3.337	1.879	5.699	2.861	19.0	118.4	0.0	41.08	37.39	0.07629	0.0	5.035	2.681	1.471	22.07	2.3e-05	29.72	0.001826	13.78	28.59	0.0	182.4	33.67	72.65	2.456	20.26	59.11	0.2691	60.15	3.581	13.81	5.826	0.802	0.008689	32.5	56.96	2.485	50.28	12.23	3.749	14.53	5.092	18.07	16.87	47.9	5.269	5.153	5.898	8.445	2.161	16.47	9.514	10.71	0.8436	4.197	5.738	104.6	14.39	8.276	10.43
NFAT:AP1(RHD,bZIP)/Jurkat-NFATC1-ChIP-Seq(Jolma_et_al.)/Homer	50.02	0.004662	76.77	0.008707	107.4	0.08352	4.905	25.36	0.5466	0.0372	52.5	0.2437	40.31	16.69	3.602	3.2	1.162	0.0	4.243	47.73	140.2	5.682	0.0	0.01092	2.458	98.39	0.4088	42.09	8.652	98.78	301.8	13.07	94.09	23.99	34.83	15.69	5.809	2.764	0.1411	17.04	0.1557	1.393	1.225	1.635	2.437	29.76	0.0	11.89	7.392	0.9962	7.061	2.446	0.2105	58.89	0.9274	1.622	6.887	21.91	1.872	2.202	5e-06	129.1	101.6	163.3	4.055	2.997	134.4	5.756	0.4499	2.596	28.86	1.143	21.38	0.0	20.89	7.849	2.228	3.435	1.18	18.19	10.03	28.52	23.03	43.63	31.24	0.5627	2.397	4.25	1.02	1.044	67.32	0.6771	2.535	2.503	18.84	15.75	16.88	50.17	17.52	4.841
NFKB	35.42	14.41	55.86	3.668	112.0	11.01	13.01	49.45	11.48	180.8	22.07	9.143	31.79	204.1	43.26	46.08	43.65	25.07	56.93	34.46	85.5	27.94	44.17	35.3	26.15	4.536	0.3451	0.7362	1.88	74.31	80.56	69.66	107.3	1485.0	294.3	10.35	187.5	4.356	5.169	162.3	26.53	85.23	170.3	7.237	2.55	0.01515	58.91	3.749	0.7611	59.27	40.36	4.313	8.252	9.399	8.588	41.16	40.01	2.468	2.321	4.471	0.000186	44.56	2093.0	61.22	6.053	34.12	141.4	14.21	16.55	2.597	164.9	0.6473	5.687	5.342	18.31	62.18	6.399	14.61	2.401	370.1	270.6	25.71	1332.0	942.4	72.68	66.89	114.1	24.72	4.873	1.546	0.4122	15.5	123.0	87.44	10.27	3.811	69.93	4.579	40.34	2.292
